Product Name,Description,Image Link,Price,Rating (out of 5),Vendor
HP NOKIA 105 JADUL DUAL SIM NEW - Hitam,Detail produk dari NOKIA 105 DUAL SIM (TA-1174) Nokia 105 Dual SIM 2017 Handphone [Garansi Resmi] merupakan handphone Nokia yang didesain klasik dan ergonomis. Waktu bicara hingga 15 jam dan dan satu bulan dalam kondisi siaga. Ukuran layar QVGA 1.8 Inch untuk tampilan yang lebih baik. Island keymat untuk pengiriman teks dan panggilan yang lebih mudah. Dengan bodi melengkung- ergonomis dan tata letak island key untuk panggilan cepat dan SMS- Nokia 105 memberi Anda nuansa ponsel berkualitas tinggi dan kokoh yang ada di telapak tangan Anda. Nokia 105 disiapkan untuk menghadapi cuaca apa pun yang ada pada hari ini- dengan selubung polikarbonat yang membuat warnanya tetap menyala. Di tambah lagi- dilengkapi dengan senter bawaan dan permainan yang sudah diisikan di antaranya Snake Xenzia yang klasik.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/27/7857e6af-3400-4766-aba8-e803269e3e47.png.webp?ect=4g,Rp122.000,4.7,Jvi shop
oppo A57 hp ram 3/32GB Kamera 16MP+13MP 4G LTE smartphone,"Selamat datang di toko kami. Jika perlu, silakan berkonsultasi dengan layanan pelanggan kami dan catat alamat email Anda. Kami akan memberi Anda unboxing video dari ponsel. Terima kasih telah memilih titik ini dan semoga Anda hidup bahagia! Kamera kecantikan Jadikan selfie Anda lebih cerah OPPO A57 menggunakan kamera kecantikan menghadap ke depan dengan ukuran lensa 1.4m Piksel dan sensor 0,635 cm (1/4 inci). Ini memungkinkan lebih banyak cahaya masuk Kamera, sehingga Anda dapat mengambil foto narsis yang cerah dan alami, bahkan di dalam ruangan Dalam kondisi minim cahaya. Beautify 4.0.0 Memperbarui Rahasia selfie yang bagus Dengan menggunakan data wajah dari jutaan pengguna, kami merancang 7 tingkat fungsi kecantikan yang berbeda, dua di antaranya cocok untuk warna kulit yang berbeda. Waktu nyata menggunakan A57 Dengan fungsi beautification, pengguna akan mendapatkan foto-foto natural dan eye-catching yang dengan senang hati dibagikan untuk pertama kalinya. A57 dilengkapi dengan kamera belakang 8 megapiksel dengan fungsi definisi ultra-tinggi Mode pemotretan untuk menangkap gambar yang sangat jelas dan detail foto. Dengan piksel besar 1,4m dan sensor 0,79 cm (1 / 3,2 inci), Kamera belakang A57 memungkinkan akses maksimum dan Minimalkan noise pada bidikan akhir. Piksel besar juga oke Tingkatkan rentang dinamis dan berikan gambar dengan kedalaman yang hidup dan Detail. Pada saat yang sama, apertur besar meningkatkan cahaya redup dan Pertunjukan malam. Desain all-in-one Kekuatan cahaya Dipotong menjadi rasio emas yang terkenal, A57 memiliki garis halus Transisi dari bingkai ke belakang menghadirkan efek gaya dan Merasa luar biasa.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/4/757e22c3-0143-41a8-8b14-f008a14b9ba5.jpg.webp?ect=4g,Rp699.000,4.8,lifestyle 3C
Oppo A3s RAM 2 16GB (Cek Deskripsi),"Selamat datang di Sinar Citangkill ! Selalu ready stock selama iklan ini masih aktif ya kak :) Keterangan : 1.) - body jamur, lecet, & gompal - list layar gompal - layar renggang & white spot - list kamera cat terkelupas 2.) - layar white spot - body lecet jamur - cat terkelupas 3.) - layar bekas lem/renggang - Body jamur & lecet - bezel gompal 4.) - korosi, lecet, cat terkelupas - body gompal - layar shadow, ws 5.) - layar lecet baret & kusam - body lecet baret, jamur, gompal - list layar gompal Penjelasan barang yang anda dapat : 1. Hp Second Bekas Original 2. Fungsi, Mesin 100% NORMAL 3. Dari pemakai langsung 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Siap pakai 6. Bergaransi/kami terima retur 7. Dijamin aman dan termurah 8. kelengkapan ory tergantung stok jika stok accesories habis, kelengkapan kita kirim random atau OEM 9. Pengiriman barang akan dikirim dihari pesanan/1 hari setelah barang di pesan Kelengkapan: Unit + Dus Garansi : GARANSI TOKO 7 HARI SEJAK BARANG DITERIMA ! (Misal Rusak Kami bisa retur / Ganti Barang) Dengan Syarat : # Garansi Handphone nya saja # Accessories Tidak Di Garansi #3 Hari pertama adalah garansi penggantian barang /refund, diatas 3 hari adalah garansi service # Jika Kerusakan Bukan Ulah Pengguna (human error) ! Bukan Bongkar Sendiri / Masuk Air / Jatuh / Sebab Lain Yg Mengakibatkan Rusak Produk Tsb # Unit Masih Dalam Kondisi AWALNYA / NO LECET/GOMPAL Tambahan / Acc dan Kotak Harus Masih Lengkap #Claim sertakan dengan Video unboxing dan problemnya # Jika Syarat Diatas tidak dpt dipenuhi, maka garansi hangus. # Ongkir Retur/Refund sepenuhnya ditanggung oleh pembeli ! # Comment negative / Bintang 2 atau 1 Garansi Batal Contact Reseller: Whatsapp = 0812-9865-9151 Bisa Dropship",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/15/e024f000-51a0-4c46-9cb5-ea5b7a32865e.jpg.webp?ect=4g,Rp670.000,5,Sinar Citangkill
Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new,"Pertukaran dan pengembalian gratis dalam waktu 7 hari. GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI** -IPHONE XR SECOND MULUS 99% LIKE NEW Jika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100% 3utools hijau semua dan 100% -Produk ready stock -hanya menerima komplen yang disertai video bukti pembukaan paket -untuk pertanyaan lebih lanjut silahkan hubungi penjual Spesifikasi iPhone XR di Indonesia Rilis: September, 2018 Chipset: Apple A12 Bionic RAM: 3GB Memori internal: 64GB/128GB/256GB Ukuran HP: 150.9 x 75.7 x 8,3 mm Berat HP: 194 gram Waterproof: IP67 dust/water resistant (up to 1m for 30 mins) Ukuran layar: 6.1 inci, 828 x 1792 pixels Kamera depan: Dual camera, 7MP dan Sl 3D Kamera belakang: 12MP Baterai: Non-removable Li-Ion 2942 mAh Kamera Depan 7MP dengan True Depth Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg.webp?ect=4g,Rp4.850.000,4.9,Life Technology
iPhone 13 Pro Max 128GB 256GB 512GB 1TB ProMax 13 Dual Sim Nano IBOX,"READY SIAP KIRIM . . VARIANT PILIHAN : 1. Single Sim = Garansi Inter hanya bisa pakai 1 sim 2. Dual Nano = Dual Sim Garansi Internasional 3. IBOX = Garansi Resmi Indonesia Sertakan NOTE = untuk melilih warna ( SERETAKAN BUKTI UNBOXING ) NOTED : UNTUK GARANSI INTER IMEI TIDAK TEBACA DIKEMPERIN SIM SUDAH KAMI UNLOCK BISA LANGSUNG DI GUNAKAN DENGAN AMAN . Apple iPhone 13 Series lainnya https://www.tokopedia.com/digitalauthorized/iphone-13-pro-128gb-256gb-512gb-1tb-apple-13-pro-dual-nano-ibox-single-sim-128gb . https://www.tokopedia.com/digitalauthorized/iphone-13-64gb-128gb-256gb-apple-iphone-13-dual-nano-ibox-single-sim-64gb . 13 mini https://www.tokopedia.com/digitalauthorized/iphone-13-mini-64gb-128gb-256gb-iphone-mini-13-dual-nano-ibox-single-sim-64gb . KENAPA HARUS BELANJA SAMA DIGITAL AUTHORIZED? 1. GARANSI APPLE 1 TAHUN (BISA DI SEMUA NEGARA) 2. HARGA TERMURAH SE-INDOENSIA 3. KUALITAS BARANG TERJAMIN ORIGINAL 4. MEMPUNYAI TOKO FISIK HANYA UNTUK MEMBANTU KLAIM GARANSI 5. ORDER MASUK LANGSUNG KIRIM DIHARI YANG SAMA 6. BISA REQUEST NOTA . Adapter iPhone https://www.tokopedia.com/digitalauthorized/type-c-to-lan-usb-adapter . PENGIRIMAN : TOKO KAMI MENYEDIAKAN KURIR PRIBADI.(BISA BAYAR DITEMPAT). JAM PENGIRIMAN GRAB, JAM 09:00 PAGI - 16:45 SORE. (SETIAP HARI KECUALI MINGGU) ORDERAN DI ATAS JAM 16:00 AKAN KAMI KIRIM KEESOKAN HARINYA, KARNA JAM 4 KEATAS DRIVER SUDAH AGA SUSAH DICARI. UNTUK EXPEDISI MAX JAM 17.00, KAMI KIRIM BARENGAN DI SORE HARI (RESI OTOMATIS UPDATE MALAM HARI) PENGIRIMAN AMAN, . JAMINAN BARANG: - BNIB (Brand NEW in Box) - Unit dan accerois 100% original - GARANSI APPLE (BISA PROSES BANTU CLAIM LEWAT SELLER) - 1X24 JAM GARNASI TOKO ( UBOXING WAJIB PAKAI VIDEO ) . TENTANG KAMI : https://www.tokopedia.com/digitalauthorized/review MEMBAYAR = BERARTI SETUJU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/15/b5c8f829-6017-4ac0-ad10-813364196cf8.jpg.webp?ect=4g,Rp20.170.000,5,Digital Authorized
Iphone XR Garansi Resmi Ibox,"Promo Price sesuai stok yang tersedia Unit baru dan terbatas Silahkan cekout jika stok masih ada Iphone XR - Garansi Resmi Apple Green Peel New Product Garansi Resmi Apple indonesia Kode BARANG 64,128 Hitam ID/A Product Air Pods pro Garansi Resmi mungkin anda menyukainya https://tokopedia.link/iDujiVpqWab - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi yang dipake dan diliat saat Claimb Garansi Adalah Tgl Estimasi Expired Atau Nota Pembelian Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi Untuk Pengecekan Bisa untuk Link https://checkcoverage.apple.com Perhatian !! Mohon teliti pada saat menerima produk , Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini : https://checkcoverage.apple.com/ Garansi Resmi Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib . untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib prodak harus di asuransikan dari pihak penjual dan penbeli. imei terdaftar di menki info. ulasan Toko: https://tokopedia.link/Zz937JAXEab Prodak Prodak Lainnya: PowerBank Original https://tokopedia.link/lw8MhTlxCab Tambahkan Apple Adapter: https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original Tambahkan Apple Earpods: https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original Tambahkan Silikon: https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr Tambahkan Tempered Glass: https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g,Rp8.099.000,5,PT Pratama Sntra Semesta
Iphone 11 128GB Garansi Resmi TAM / Ibox,"Untuk Harga yg dicantum : Harga Promo Dan kuota yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out Untuk Kapasitas 64 , 128 ,256 Hanya Nama Produk Iphone 11 128 Varian gb dan warna silahkan diklik New pack / Slim Pack (Unit dan Kabel) 100% Garansi resmi 100% Baru dan asli 100% Segel asli greenpeel ( no repack) RESMI IMEI terdaftar di kemenperin / kominfo (cek Imei: http://kemenperin•go•id/imei/ ) Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00 - setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya. Case Premium iphone 11 https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share air pods pro Garansi Resmi https://tokopedia.link/iDujiVpqWab Tambahkan AirPods Gen 2: https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g,Rp10.499.000,5,PT Pratama Sntra Semesta
SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi,"SAMSUNG GALAXY M32 6/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - PUTIH Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, June 21 Status Available. Released 2021, June 28 BODY Dimensions 159.3 x 74 x 8.4 mm Weight 180 g Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM) Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB, 8GB RAM eMMC 5.1 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 20 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,Rp2.899.900,4.9,Shopyz ID
Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN,"SIM: Single SIM or Hybrid Dual SIM Display Size: 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density) OS: Android 11, One UI 3.0 RAM : 8GB ROM : 128GB Quad: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/120fps Single: 13 MP, f/2.2, (wide) Video: 1080p@30fps Type: Li-Ion 5000 mAh, non-removable Charging: Fast charging 15W GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/3d22f26b-1abd-4262-9dc6-c93f25c4a91f.png.webp?ect=4g,Rp3.850.000,4.9,SUPER_GADGET
SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI,"SAMSUNG GALAXY A32 5G 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Awesome Black - Awesome White Spesifikasi : NETWORK Technology GSM / CDMA / HSPA / LTE / 5G LAUNCH Announced 2021, January 13 Status Available. Released 2021, January 22 BODY Dimensions 164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in) Weight 205 g (7.23 oz) SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI 3.0 Chipset MediaTek MT6853 Dimensity 720 5G (7 nm) CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC3 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/120fps SELFIE CAMERA Single 13 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 15W MISC Colors Awesome Black, Awesome White, Awesome Blue, Awesome Violet",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg.webp?ect=4g,Rp3.849.900,5,Shopyz ID
